codigo_estacion,razon_social,distribuidor,region,codigo_region,provincia,codigo_provincia,comuna,codigo_comuna,direccion,latitud,longitud,tipo_combustible,nombre_combustible,combustible_base,precio,fecha_actualizacion,hora_actualizacion,unidad_cobro,tipo_atencion,en_mantenimiento
co810108,Marcela Muñoz Grandi y Cia. Ltda,COPEC,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,PEDRO AGUIRRE CERDA 299,-36.84027069416772,-73.0835035443306,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,00:04:39,$/L,Asistido,0
co810801,Sociedad Comercial Lopez y Cortez Ltda.,COPEC,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,AV. MICHIMALONCO 1300,-36.842833690529154,-73.09378445148468,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,08:09:33,$/L,Asistido,0
co810802,GABRIEL ENRIQUE GALLARDO COFRE,COPEC,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,CAMINO CORONEL A CONCEPCIÓN 7171,-36.886400065372186,-73.13981652259827,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,00:52:02,$/L,Asistido,0
pe810107,Esmax Red Limitada,ARAMCO,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,Av. Pedro A. Cerda 2155,-36.83738561057665,-73.11809062957764,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,08:23:25,$/L,Asistido,0
sh810101,Servicios de Construcción y Servicentros Ventus Limitada,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,AVDA. MICHIMALONCO 1130,-36.843326,-73.094604,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,13:21:16,$/L,Asistido,0
sh810801,Comercial Flosep Ltda.,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,Portal de San Pedro 6950,-36.88332862011799,-73.14107104499546,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,12:35:06,$/L,Asistido,0
sh810802,Burdiles y Diaz Ltda,SHELL,Del Biobío,8,Concepción,81,San Pedro de la Paz,8108,Las Violetas 1292,-36.8325713,-73.10114490000001,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,13:21:16,$/L,Asistido,0
pe810901,Alain Lacazette Navarro,ARAMCO,Del Biobío,8,Concepción,81,Santa Juana,8109,Av. Lautaro 1100,-37.167616038119,-72.95004487037659,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,08:54:39,$/L,Asistido,0
sh810901,SOCIEDAD COMERCIAL ARRIAGADA E HIJOS LIMITADA,COPEC,Del Biobío,8,Concepción,81,Santa Juana,8109,"Lautaro , Acceso Santa Juana 1262",-37.165866,-72.952998,95,Gasolina 95,Gasolina 95,1546.0,2026-06-18,00:00:19,$/L,Asistido,0
co811002,Comercial Lugano Limitada,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,VALDIVIA 60,-36.711235179786016,-73.11427921056747,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,00:02:32,$/L,Asistido,0
co811003,COMERCIAL Y SERVICIOS M&C LTDA.,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,PEREZ GACITUA 190,-36.72775350939584,-73.1093680858612,95,Gasolina 95,Gasolina 95,1527.0,2026-06-17,23:51:36,$/L,Asistido,0
co811004,DEPTO BIENESTAR SOCIAL IIª ZONA NAVAL        61.102.023-6                       ,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,"JORGE MONTT S/N, BASE NAVAL 0",-36.70049410277089,-73.10980796813965,95,Gasolina 95,Gasolina 95,1525.0,2026-06-18,07:29:28,$/L,Asistido,0
co811005,COMBUSTIBLES VARELA LTDA.,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,GRAN BRETANA 5475,-36.7727110255086,-73.11362475156784,95,Gasolina 95,Gasolina 95,1545.0,2026-06-18,09:11:08,$/L,Asistido,0
co811006,Murillo Ltda,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,Autopista Concepción Talcahuano 7001,-36.77913690144647,-73.07726740837097,95,Gasolina 95,Gasolina 95,1528.0,2026-06-17,22:30:14,$/L,Asistido,0
co811007,SOC. COM. RICARDO SILVA Y COMPA#IA  LIMITADA      772575106       ,COPEC,Del Biobío,8,Concepción,81,Talcahuano,8110,AMERICO VESPUCIO 434,-36.78101020819468,-73.07897329330444,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,09:42:06,$/L,Asistido,0
pe811001,Comercial y Servicios Martobal Ltda,ARAMCO,Del Biobío,8,Concepción,81,Talcahuano,8110,Av. Las Golondrinas 1895,-36.776813,-73.11258,95,Gasolina 95,Gasolina 95,1644.0,2026-04-22,12:12:12,$/L,Asistido,0
pe811002,COMBUSTIBLES LAUQUEN-ANTU LIMITADA,ARAMCO,Del Biobío,8,Concepción,81,Talcahuano,8110,Av. Blanco Encalada 702,-36.71563009455751,-73.10973286628723,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,06:34:23,$/L,Asistido,0
sh811002,Cristian Alejandro Velásquez Henríquez,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Colon 3300,-36.74353537489023,-73.09782385826111,95,Gasolina 95,Gasolina 95,1527.0,2026-06-18,13:21:16,$/L,Asistido,0
sh811003,CRISTIAN VELÃSQUEZ HENRÃQUEZ,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Avda. Las Golondrinas 1204,-36.77899081596825,-73.10031026601791,95,Gasolina 95,Gasolina 95,1545.0,2026-06-18,13:21:25,$/L,Asistido,0
sh811004,Comercial Luis Esteban Rocha Sepulveda E.I.R.L.,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Autopista Concepción Talcahuano 6461,-36.77473157233628,-73.08014074384153,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,11:51:04,$/L,Asistido,0
te811002,Joel Tiburcio Henriquez Arevalo 6.293.589-8	,SHELL,Del Biobío,8,Concepción,81,Talcahuano,8110,Toribio Medina 444,-36.73569858597904,-73.1101056933403,95,Gasolina 95,Gasolina 95,1523.0,2026-06-18,14:47:05,$/L,Asistido,0
te811003,Distribuidora de Combustibles Mauro Antonio Contreras Parada E.I.R.L,SOCORRO,Del Biobío,8,Concepción,81,Talcahuano,8110,Bilbao 404,-36.724707248759145,-73.11566323041916,95,Gasolina 95,Gasolina 95,1525.0,2026-06-17,23:02:09,$/L,Asistido,0
co811101,DISTRIBUIDORA DE COMBUSTIBLES GARCI A FIGUEROA LIMITADA               ,COPEC,Del Biobío,8,Concepción,81,Tomé,8111,AV. LATORRE 750,-36.62129931552805,-72.95702666044235,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,00:04:32,$/L,Asistido,0
co811103,SOCIEDAD COMERCIAL LOS ALPES LTDA,COPEC,Del Biobío,8,Concepción,81,Tomé,8111,Daniel Vera 1322 1322,-36.543767,-72.930797,95,Gasolina 95,Gasolina 95,1539.0,2026-06-18,08:38:02,$/L,Asistido,0
pe811101,Behrens y Cía. Ltda.,ARAMCO,Del Biobío,8,Concepción,81,Tomé,8111,Serrano 855,-36.62026815113935,-72.95775890350342,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,08:05:52,$/L,Asistido,0
sh811101,SOCIEDAD MILLAHUE LTDA.,SHELL,Del Biobío,8,Concepción,81,Tomé,8111,Mariano Egaña 986,-36.611452101374105,-72.95681744813919,95,Gasolina 95,Gasolina 95,1544.0,2026-06-18,12:15:29,$/L,Asistido,0
co811001,Alfredo Miranda y Cia. Ltda.,COPEC,Del Biobío,8,Concepción,81,Hualpén,8112,COLON 7601,-36.78438290422452,-73.08653175830841,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,07:42:58,$/L,Asistido,0
co811010,Chajtur y Chajtur Ltda.,COPEC,Del Biobío,8,Concepción,81,Hualpén,8112,Autopista Concepción - Talcahuano 8360,-36.791102,-73.071105,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,00:52:14,$/L,Asistido,0
te811201,SOCIEDAD COMERCIAL CABEN LIMITADA,SHELL,Del Biobío,8,Concepción,81,Hualpén,8112,AVDA CRISTOBAL COLON 8955,-36.7989143,-73.0855051,95,Gasolina 95,Gasolina 95,1539.0,2026-06-18,13:21:23,$/L,Asistido,0
co820101,Sociedad Comercial Campo Norte Limitada,COPEC,Del Biobío,8,Arauco,82,Lebu,8201,"ANDRES BELLO, ESQ. J. A. RIOS 0",-37.60959946906495,-73.658646941185,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,08:57:44,$/L,Asistido,0
te820101,Sociedad Barrozo y Compañía Limitada,SHELL,Del Biobío,8,Arauco,82,Lebu,8201,Alcazar 30,-37.60666919029224,-73.65111543081998,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,13:13:25,$/L,Asistido,0
co820201,Comercial y servicios Pascmar Ltda,COPEC,Del Biobío,8,Arauco,82,Arauco,8202,CONDELL ESQ. KORNER 0,-37.24452025617989,-73.31093072891235,95,Gasolina 95,Gasolina 95,1650.0,2026-04-16,08:17:37,$/L,Asistido,0
co820203,ADMINISTRADORA DE VENTAS AL DETALLE LIMITADA,COPEC,Del Biobío,8,Arauco,82,Arauco,8202,"RUTA 160 S/N KM 48,9 0",-37.19517432440061,-73.20395117215867,95,Gasolina 95,Gasolina 95,1551.0,2026-06-18,08:10:24,$/L,Asistido,0
pb820201,Ulloa Hermanos y CIA Ltda.,SIN BANDERA,Del Biobío,8,Arauco,82,Arauco,8202,Llico 0,-37.197235,-73.564515,95,Gasolina 95,Gasolina 95,1561.0,2026-06-18,15:20:47,$/L,Asistido,0
pb820202,Vecoser Ltda,REDSUR,Del Biobío,8,Arauco,82,Arauco,8202,Camino Arauco Carampangue 755,-37.24557152403314,-73.3023306750244,95,Gasolina 95,Gasolina 95,1551.0,2026-06-18,08:17:50,$/L,Asistido,0
sh820201,COMERCIAL CBC LTDA.,SIN BANDERA,Del Biobío,8,Arauco,82,Arauco,8202,Ruta 160 Km 65 Carampangue. Arauco 65,-37.262435,-73.2400211,95,Gasolina 95,Gasolina 95,1650.0,2026-04-16,22:51:51,$/L,Asistido,0
sh820202,Estación de Servicios B&B Hermanos Limitada.,SHELL,Del Biobío,8,Arauco,82,Arauco,8202,Ruta p20 lote 3 153,-37.2450761631448,-73.30573171605528,95,Gasolina 95,Gasolina 95,1551.0,2026-06-18,13:21:24,$/L,Asistido,0
co820301,Sociedad Comercial Urquieta Limitada LTDA,COPEC,Del Biobío,8,Arauco,82,Cañete,8203,AV. PRESIDENTE FREI 1063,-37.80646539893854,-73.39146673679352,95,Gasolina 95,Gasolina 95,1559.0,2026-06-18,00:05:53,$/L,Asistido,0
pb820301,CKR SERVICENTRO CRISTIAN EDUARDO VENTURELLI LANDERO E.I.R.L.,CKR,Del Biobío,8,Arauco,82,Cañete,8203,RUTA P60 CON COVADONGA S/N LOTE 7 0,-37.804928,,95,Gasolina 95,Gasolina 95,1559.0,2026-06-18,09:06:35,$/L,Asistido,0
pe820301,Soc. Comercial e Inversiones Lonconao Ltda.,ARAMCO,Del Biobío,8,Arauco,82,Cañete,8203,Avenida Presidente Frei 1151,-37.7896598177708,-73.388678487253,95,Gasolina 95,Gasolina 95,1559.0,2026-06-18,09:20:47,$/L,Asistido,0
sh820301,VECOSER LTDA,SHELL,Del Biobío,8,Arauco,82,Cañete,8203,Avda. Presidente Frei s/n° 0,-37.794063,-73.38997,95,Gasolina 95,Gasolina 95,1559.0,2026-06-18,08:32:03,$/L,Asistido,0
sh820302,VECOSER LTDA.,SHELL,Del Biobío,8,Arauco,82,Cañete,8203, Saavedra /Covadonga 591,-37.801617,-73.400251,95,Gasolina 95,Gasolina 95,1559.0,2026-06-18,10:17:23,$/L,Asistido,0
co820401,Administradora de ventas al detalle ltda,COPEC,Del Biobío,8,Arauco,82,Contulmo,8204,Ignacio Carrera Pinto 315,-38.005902055387054,-73.22310447692871,95,Gasolina 95,Gasolina 95,1557.0,2026-06-17,23:52:05,$/L,Asistido,0
co820501,Administradora de Ventas al Detalle Ltda.,COPEC,Del Biobío,8,Arauco,82,Curanilahue,8205,AV. OHIGGINS          S/N 0,-37.47829365642339,-73.34154546260834,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,09:50:22,$/L,Asistido,0
sh820501,VECOSER LTDA.,SHELL,Del Biobío,8,Arauco,82,Curanilahue,8205,O'Higgins 905,-37.476243,-73.342124,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,08:49:56,$/L,Asistido,0
co820601,Administradora de Ventas al Detalle Ltda.,COPEC,Del Biobío,8,Arauco,82,Los Álamos,8206,AV. IGNACIO CARRERA PINTO 24,-37.62878829672187,-73.46388638019562,95,Gasolina 95,Gasolina 95,1559.0,2026-06-17,23:52:46,$/L,Asistido,0
co820602,COMERCIAL HISPANIA SUR LTDA,COPEC,Del Biobío,8,Arauco,82,Los Álamos,8206,AV. DIEGO PORTALES 1855,-37.605928,-73.406976,95,Gasolina 95,Gasolina 95,1559.0,2026-06-18,00:01:04,$/L,Asistido,0
co820701,Administradora de Ventas al Detalle Ltda.,COPEC,Del Biobío,8,Arauco,82,Tirúa,8207,"LOTE 6 B S/N, SECTOR PONOTRO TIRUA 0",-38.34050754979099,-73.49498391151428,95,Gasolina 95,Gasolina 95,1561.0,2026-06-18,00:01:26,$/L,Asistido,0
te820701,ESTACIONES DE SERVICIOS SALAS SPA,SHELL,Del Biobío,8,Arauco,82,Tirúa,8207,Las vegas lote A-1 las misiones,-38.34722664263672,-73.48980188369751,95,Gasolina 95,Gasolina 95,1561.0,2026-06-18,11:46:56,$/L,Asistido,0
co830101,Comercial y Servicio Idella Mapase Limitada,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,AV. GABRIELA MISTRAL 1625,-37.47364687002044,-72.32923150062561,95,Gasolina 95,Gasolina 95,1523.0,2026-06-17,16:22:51,$/L,Asistido,0
co830102,VELOSO S.A.,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,RUTA PANAMERICANA SUR KM. 506 0,-37.441975895500526,-72.32743978500366,95,Gasolina 95,Gasolina 95,1525.0,2026-06-18,09:16:16,$/L,Asistido,0
co830103,Sociedad Comercial ALUN Limitada,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,KM 18 CAMINO ANTUCO 0,-37.42859660285833,-72.13147759437561,95,Gasolina 95,Gasolina 95,1523.0,2026-06-18,09:42:59,$/L,Asistido,0
co830104,ADMINISTRADORA VENTA AL DETALLE LTDA.,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,VALDIVIA 100,-37.47228875328767,-72.3528054356575,95,Gasolina 95,Gasolina 95,1509.0,2026-06-18,00:02:38,$/L,Asistido,0
co830105,Soc. Comer. Y Distr. De Combustibles Los Angeles Ltda // 76.149.375-2,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,AV. VICUÑA MACKENNA 1241,-37.47983258795284,-72.36535280942917,95,Gasolina 95,Gasolina 95,1509.0,2026-06-18,08:24:16,$/L,Asistido,0
co830106,DIST. DE COMBUSTIBLES RUIZ QUIROZ S .A. 96.719.060-8,SIN BANDERA,Del Biobío,8,Biobío,83,Los Ángeles,8301,VILLAGRAN 766,-37.46412676090277,-72.34929710626602,95,Gasolina 95,Gasolina 95,1515.0,2026-06-18,07:03:14,$/L,Asistido,0
co830107,ADMINISTRADORA DE VENTAS AL DETALLE LTDA. ,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,"RUTA 5 SUR KM 518,5 0",-37.54665292038215,-72.3096513748169,95,Gasolina 95,Gasolina 95,1550.0,2026-06-17,23:58:55,$/L,Asistido,0
co830108,ADMINISTRADORA DE VENTAS AL DETALLE  LTDA.                  ,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,"RUTA 5 SUR KM 484, SALIDA NORTE 0",-37.283238543540975,-72.35398292541504,95,Gasolina 95,Gasolina 95,1547.0,2026-06-17,23:50:06,$/L,Asistido,0
co830109,SOC. COMERCIAL MONSERRAT LTDA.,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,AV. ERCILLA 795,-37.464024570686405,-72.35479295253754,95,Gasolina 95,Gasolina 95,1509.0,2026-06-17,23:59:20,$/L,Asistido,0
co830110,Comercial y Servicios Rio Quilme Ltda,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,ALMAGRO 1198,-37.4588722995797,-72.34810888767242,95,Gasolina 95,Gasolina 95,1515.0,2026-06-18,10:49:29,$/L,Asistido,0
co830111,Combustibles Santa Inés de Curiche Limitada,COPEC,Del Biobío,8,Biobío,83,Los Ángeles,8301,Avda. Alemania 1065,-37.4676933,-72.33354729999996,95,Gasolina 95,Gasolina 95,1523.0,2026-06-18,08:39:23,$/L,Asistido,0
pb830101,DISTRIBUIDORA RUIZ QUIROZ S A,SIN BANDERA,Del Biobío,8,Biobío,83,Los Ángeles,8301,Villagran 747,-37.4645326,-72.3483076,95,Gasolina 95,Gasolina 95,1515.0,2026-06-18,07:03:50,$/L,Asistido,0
pb830102,INVERSIONES HN SPA,HN,Del Biobío,8,Biobío,83,Los Ángeles,8301,Diego de Almagro 1806,-37.4571912006302,-72.3462518491757,95,Gasolina 95,Gasolina 95,1500.0,2026-06-18,09:05:21,$/L,Asistido,0
pb830104,COMBUSTIBLES NANCAGUA SpA,GULF,Del Biobío,8,Biobío,83,Los Ángeles,8301,Los Carreras 1420,-37.4872748,-72.34311860000003,95,Gasolina 95,Gasolina 95,1509.0,2026-06-18,17:42:56,$/L,Asistido,0
pe830101,Esmax Red Limitada,ARAMCO,Del Biobío,8,Biobío,83,Los Ángeles,8301,AV. LAS INDUSTRIAS 9025,-37.46576391428391,-72.32615232467651,95,Gasolina 95,Gasolina 95,1525.0,2026-06-18,07:39:13,$/L,Asistido,0
pe830102,DISTRIBUIDORA DE COMBUSTIBLES CYC SPA,ARAMCO,Del Biobío,8,Biobío,83,Los Ángeles,8301,OHiggins 100,-37.47322751686033,-72.35093593597412,95,Gasolina 95,Gasolina 95,1515.0,2026-06-18,11:51:31,$/L,Asistido,0
sh830101,ENERGIA Y SERVICIOS SPA,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Ricardo Vicuña /Blanco Encalada 790,-37.472872,-72.354452,95,Gasolina 95,Gasolina 95,1515.0,2026-06-18,11:39:28,$/L,Asistido,0
sh830102,INVERSIONES ESCORPION LIMITADA,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Sor Vicenta 2010,-37.4511985898693,-72.33827322721481,95,Gasolina 95,Gasolina 95,1519.0,2026-06-18,13:21:15,$/L,Asistido,0
sh830103,GUILLERMO MALVOA,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Avda. Alemania 470,-37.4694063987126,-72.3434928059578,95,Gasolina 95,Gasolina 95,1523.0,2026-06-18,13:21:26,$/L,Asistido,0
te830102,Distribuidora de Combustibles Morales y Torres spa.,ARAMCO,Del Biobío,8,Biobío,83,Los Ángeles,8301,Av. Gabriela Mistral 1255,-37.47337474899749,-72.3293528461482,95,Gasolina 95,Gasolina 95,1523.0,2026-06-18,09:10:59,$/L,Asistido,0
te830104,Distrib. de Comb. Morales y Torres SPA,ARAMCO,Del Biobío,8,Biobío,83,Los Ángeles,8301,Colón 810,-37.463667582347696,-72.35084903638925,95,Gasolina 95,Gasolina 95,1509.0,2026-06-18,09:12:09,$/L,Asistido,0
te830105,Comercial Cardemil Limitada,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Avenida Las Industrias 6250,-37.44068109237955,-72.32754707336426,95,Gasolina 95,Gasolina 95,1624.0,2026-04-19,14:05:43,$/L,Asistido,0
te830106,Inversiones Enex S.A.,SHELL,Del Biobío,8,Biobío,83,Los Ángeles,8301,Ruta 5 sur km 493,-37.32939779780532,-72.3650336265564,95,Gasolina 95,Gasolina 95,1547.0,2026-06-18,11:40:58,$/L,Asistido,0
pb830201,RyG Ingenieria y Montaje Spa,GULF,Del Biobío,8,Biobío,83,Antuco,8302,LOS CARRERA 983,-37.32884979165736,-71.6646293161916,95,Gasolina 95,Gasolina 95,1597.0,2026-06-18,13:26:11,$/L,Asistido,0
co830301,COMERCIAL QUECHEREGUAS LTDA,COPEC,Del Biobío,8,Biobío,83,Cabrero,8303,"RUTA Q-50, KM 11",-37.020682,-72.472519,95,Gasolina 95,Gasolina 95,1548.0,2026-06-17,23:56:39,$/L,Asistido,0
co830302,SOCIEDAD LUIS FONG VERGARA Y CIA LTDA,COPEC,Del Biobío,8,Biobío,83,Cabrero,8303,SALIDA CAMINO CABRERO A CONCEPCION 0,-37.0337171813099,-72.41719722747803,95,Gasolina 95,Gasolina 95,1543.0,2026-06-17,23:33:17,$/L,Asistido,0
pb830301,SOCIEDAD COMERCIAL E INVERSIONES DON MATEO LIMITADA,SIN BANDERA,Del Biobío,8,Biobío,83,Cabrero,8303,GENERAL CRUZ 280,-36.937332,-72.401497,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,15:43:19,$/L,Asistido,0
pb830303,Sociedad comercial Nuevo Monte Limitada,GASOLINERA MONTE AGUILA,Del Biobío,8,Biobío,83,Cabrero,8303,Zañartu 95,-37.08370978847646,-72.43917995106867,95,Gasolina 95,Gasolina 95,1540.0,2026-06-18,10:48:21,$/L,Asistido,0
pb830304,Estación de Servicios Makal Limitada,GASOLINERA MAKAL,Del Biobío,8,Biobío,83,Cabrero,8303,Camino a Quinel Km 4.5,-36.99575701048453,-72.43924104177623,95,Gasolina 95,Gasolina 95,1221.0,2026-03-05,15:18:32,$/L,Asistido,0
pb830305,Alejandro Jara Paredes SPA,DALE COMBUSTIBLES,Del Biobío,8,Biobío,83,Cabrero,8303,Manuel Palacios 369,-37.037385,-72.405196,95,Gasolina 95,Gasolina 95,1543.0,2026-06-18,04:19:31,$/L,Asistido,0
te830301,CRO INGENIERIA Y SERVICIOS ELECTRICOS LTDA,SHELL,Del Biobío,8,Biobío,83,Cabrero,8303,Ruta 5 Sur Km.470 Monte Aguila 0,-37.105326,-72.38285,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,13:21:18,$/L,Asistido,0
co830401,SOC. COMERCIAL MONSERRAT LTDA.      ,COPEC,Del Biobío,8,Biobío,83,Laja,8304,AV. LOS RIOS 745,-37.271425,-72.719491,95,Gasolina 95,Gasolina 95,1545.0,2026-06-18,10:11:02,$/L,Asistido,0
sh830401,Inversiones Isaran SpA,SHELL,Del Biobío,8,Biobío,83,Laja,8304,Av. Los Rios 801,-37.26947659876917,-72.72202491760254,95,Gasolina 95,Gasolina 95,1545.0,2026-06-18,13:21:25,$/L,Asistido,0
te830401,INFIGAS COMBUSTIBLES SPA,INFIGAS,Del Biobío,8,Biobío,83,Laja,8304,Arturo Prat 429,-37.27915664842713,-72.71733166353776,95,Gasolina 95,Gasolina 95,1545.0,2026-06-18,13:13:57,$/L,Asistido,0
co830501,Administradora de Ventas al Detalle Ltda.         ,COPEC,Del Biobío,8,Biobío,83,Mulchén,8305,LASTARRIA 11,-37.71319890348465,-72.24748313426971,95,Gasolina 95,Gasolina 95,1550.0,2026-06-17,23:58:12,$/L,Asistido,0
sh830501,CRO Distribuidora de Combustibles Ltda,SHELL,Del Biobío,8,Biobío,83,Mulchén,8305,Av. Matta/P.Lagos 3020,-37.71862427269371,-72.24871158599854,95,Gasolina 95,Gasolina 95,1550.0,2026-06-18,13:21:26,$/L,Asistido,0
te830501,INVERSIONES SCHETTINO LTDA./RUT 76.298.191-2,TERPEL,Del Biobío,8,Biobío,83,Mulchén,8305,Anibal Pinto 170,-37.72015187634387,-72.24690914154053,95,Gasolina 95,Gasolina 95,1552.0,2026-06-18,15:38:57,$/L,Asistido,0
co830601,COMERCIAL BOSQUES EL MATAQUITO LIMI TADA.                             ,COPEC,Del Biobío,8,Biobío,83,Nacimiento,8306,"LOS CARRERA, ESQ. LAUTARO 61",-37.50370006015493,-72.67782211303711,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,09:20:47,$/L,Asistido,0
sh830601,Verónica  Gonzalez Navarrete Spa,SHELL,Del Biobío,8,Biobío,83,Nacimiento,8306,Avda. Julio Hemmelman 199,-37.50684706035934,-72.67369419336319,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,13:21:15,$/L,Asistido,0
sh830602,COMERCIAL JARA Y CIA. LTDA.  78.090.660-k,SHELL,Del Biobío,8,Biobío,83,Nacimiento,8306,Avda. Julio Hemmelman 165,-37.509037,-72.671272,95,Gasolina 95,Gasolina 95,1555.0,2026-06-18,16:00:35,$/L,Asistido,0
co831101,Sociedad Comercial e Inversiones Hermanos Parra Alvarez Limitada ,COPEC,Del Biobío,8,Biobío,83,Santa Bárbara,8311,PRAT 942,-37.670471651153775,-72.01578855514526,95,Gasolina 95,Gasolina 95,1549.0,2026-06-18,00:02:33,$/L,Asistido,0
te831101,VERONICA GONZALEZ NAVARRETE,SHELL,Del Biobío,8,Biobío,83,Santa Bárbara,8311,"Arturo Prat s/n, km 0,5 Camino a Los Angeles 0",-37.66738888667302,-72.03212857246399,95,Gasolina 95,Gasolina 95,1549.0,2026-06-18,11:11:03,$/L,Asistido,0
co831201,COMERCIAL Y SERVICIOS ALUN LTDA,COPEC,Del Biobío,8,Biobío,83,Tucapel,8312,Lautaro 313,-37.292413,-71.951967,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,00:17:53,$/L,Asistido,0
pe831201,Sociedad El Volcán Combustibles Ltda.,ARAMCO,Del Biobío,8,Concepción,81,Hualqui,8105,Av. Linares 1027,-37.24197249740124,-71.95057499950795,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,09:58:13,$/L,Asistido,0
te831201,Veronica Gonzalez Navarrete SPA,SHELL,Del Biobío,8,Biobío,83,Tucapel,8312, Av.   Ecuador 122,-37.241481806739365,-71.94371491670609,95,Gasolina 95,Gasolina 95,1548.0,2026-06-18,13:21:19,$/L,Asistido,0
co831401,COMERCIALIZADORA Y DISTRIBUIDORA SAN MIGUEL LTDA. 76.217.461-8                  ,COPEC,Del Biobío,8,Biobío,83,Yumbel,8313,"CRUZ, ESQ. LAS HERAS 0",-37.1040009,-72.56162990000001,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,10:42:21,$/L,Asistido,0
pb831403,Comercial Arietis Ltda.,NEWEN,Del Biobío,8,Biobío,83,Yumbel,8313,O'Higgins 1794,-37.095018,-72.561875,95,Gasolina 95,Gasolina 95,1534.0,2026-06-18,09:49:00,$/L,Asistido,0
co840101,Administradora De Ventas Al Detalle Ltda,COPEC,Ñuble,16,Diguillín,161,Chillán,16101,PANAMERICANA NORTE 715,-36.58980060190325,-72.10276186466217,95,Gasolina 95,Gasolina 95,1529.0,2026-06-18,08:52:45,$/L,Asistido,0
co840102,GABRIEL FERNANDEZ SILVA/ RUT: 5.474.334-3,COPEC,Ñuble,16,Diguillín,161,Chillán,16101,O' HIGGINS 613,-36.60614476246098,-72.10879147052765,95,Gasolina 95,Gasolina 95,1528.0,2026-06-18,08:24:39,$/L,Asistido,0
co840104,Comercial Machuca y Yañez,COPEC,Ñuble,16,Diguillín,161,Chillán,16101,AV. LOS PUELCHES 363,-36.61927357033187,-72.08537578582764,95,Gasolina 95,Gasolina 95,1531.0,2026-06-17,23:54:44,$/L,Asistido,0
co840105,SOC. COM.BRAVO PAVEZ LTDA. / RUT: 76.258.687-8,COPEC,Ñuble,16,Diguillín,161,Chillán,16101,AVDA. ANDRÉS BELLO 1491,-36.590730955346274,-72.069953083992,95,Gasolina 95,Gasolina 95,1529.0,2026-06-18,09:12:28,$/L,Asistido,0
