,codigo,en_mantenimiento,horario_atencion,razon_social,punto_electrico,distribuidor.marca,distribuidor.logo,servicios.Cajero automático,servicios.Baño público,servicios.Farmacia,servicios.Tienda de conveniencia,servicios.Compresor de aire para neumáticos,servicios.Lavado de autos,servicios.Área de juegos para menores de edad,servicios.Servicios mantención,servicios.Surtidor para camiones,servicios.Duchas,servicios.Lubricentro,servicios.AdBlue Granel,servicios.Generador,metodos_de_pago.Efectivo,metodos_de_pago.Cheque,metodos_de_pago.Tarjeta Grandes Tiendas,metodos_de_pago.Tarjetas Bancarias,metodos_de_pago.Tarjeta de Crédito,metodos_de_pago.Tarjeta de Débito,metodos_de_pago.App de pago,metodos_de_pago.Billetera Digital,ubicacion.nombre_region,ubicacion.codigo_region,ubicacion.nombre_comuna,ubicacion.codigo_comuna,ubicacion.direccion,ubicacion.latitud,ubicacion.longitud,precios.GLP.unidad_cobro,precios.GLP.precio,precios.GLP.fecha_actualizacion,precios.GLP.hora_actualizacion,precios.GLP.tipo_atencion,precios.93.unidad_cobro,precios.93.precio,precios.93.fecha_actualizacion,precios.93.hora_actualizacion,precios.93.tipo_atencion,precios.97.unidad_cobro,precios.97.precio,precios.97.fecha_actualizacion,precios.97.hora_actualizacion,precios.97.tipo_atencion,precios.DI.unidad_cobro,precios.DI.precio,precios.DI.fecha_actualizacion,precios.DI.hora_actualizacion,precios.DI.tipo_atencion,precios.95.unidad_cobro,precios.95.precio,precios.95.fecha_actualizacion,precios.95.hora_actualizacion,precios.95.tipo_atencion,precios.KE.unidad_cobro,precios.KE.precio,precios.KE.fecha_actualizacion,precios.KE.hora_actualizacion,precios.KE.tipo_atencion,precios.A93.unidad_cobro,precios.A93.precio,precios.A93.fecha_actualizacion,precios.A93.hora_actualizacion,precios.A93.tipo_atencion,precios.A95.unidad_cobro,precios.A95.precio,precios.A95.fecha_actualizacion,precios.A95.hora_actualizacion,precios.A95.tipo_atencion,precios.A97.unidad_cobro,precios.A97.precio,precios.A97.fecha_actualizacion,precios.A97.hora_actualizacion,precios.A97.tipo_atencion,precios.ADI.unidad_cobro,precios.ADI.precio,precios.ADI.fecha_actualizacion,precios.ADI.hora_actualizacion,precios.ADI.tipo_atencion,precios.AKE.unidad_cobro,precios.AKE.precio,precios.AKE.fecha_actualizacion,precios.AKE.hora_actualizacion,precios.AKE.tipo_atencion,precios.GNC.unidad_cobro,precios.GNC.precio,precios.GNC.fecha_actualizacion,precios.GNC.hora_actualizacion,precios.GNC.tipo_atencion
557,co710102,0,,Administradora de Ventas al Detalle Ltda.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Del Maule,07,Talca,07101,CAMINO LONGITUDINAL SUR KM 255 0,-35.4316245652108,-71.63652244839906,,,,,,$/L,1501.000,2026-06-18,00:03:45,Asistido,$/L,1568.000,2026-06-18,00:03:45,Asistido,$/L,1316.000,2026-06-18,00:03:45,Asistido,$/L,1529.000,2026-06-18,00:03:45,Asistido,$/L,1088.000,2026-05-28,07:51:02,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,co710103,0,,Jose Dumas Y compañia Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Del Maule,07,Talca,07101,"2 SUR, ESQ. 1 ORIENTE 841",-35.42816384003634,-71.66521847248077,,,,,,$/L,1497.000,2026-06-18,00:11:24,Asistido,$/L,1562.000,2026-06-18,00:11:24,Asistido,$/L,1316.000,2026-06-18,00:11:24,Asistido,$/L,1531.000,2026-06-18,00:11:24,Asistido,$/L,1073.000,2026-06-05,09:19:14,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,co710104,0,,GASOLINAS CHILE OIL LIMITADA,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,6 ORIENTE 1274,-35.42530068051496,-71.658775806427,,,,,,$/L,1496.000,2026-06-18,09:59:09,Asistido,$/L,1561.000,2026-06-18,09:59:09,Asistido,$/L,1316.000,2026-06-17,23:59:12,Asistido,$/L,1530.000,2026-06-18,09:59:09,Asistido,$/L,1085.000,2026-05-28,09:37:01,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,co710105,0,,SOCIEDAD COMERCIAL ANACONDA LIMITADA 762038404,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,Del Maule,07,Talca,07101,UNO NORTE 2315,-35.427796661909255,-71.64281666278839,$/m3,619.000,2026-06-18,10:16:35,Asistido,$/L,1496.000,2026-06-18,00:13:30,Asistido,$/L,1565.000,2026-06-18,00:13:30,Asistido,$/L,1315.000,2026-06-18,00:13:30,Asistido,$/L,1520.000,2026-06-18,00:13:30,Asistido,$/L,1077.000,2026-06-04,10:17:55,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,co710106,0,,INTERBUS LTDA.,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,12 ORIENTE 836,-35.43216772143182,-71.64806842803955,,,,,,$/L,1496.000,2026-06-18,10:49:31,Asistido,$/L,1564.000,2026-06-18,10:49:31,Asistido,$/L,1315.000,2026-06-18,10:49:31,Asistido,$/L,1520.000,2026-06-18,10:49:31,Asistido,$/L,1079.000,2026-06-04,12:31:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,co710107,0,,eduardo raul espinoza orellana eirl / Rut 760604992,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,"RUTA 5. KM 245, PANGUILEMO 0",-35.379345074697625,-71.60164475440979,,,,,,$/L,1496.000,2026-06-18,08:15:45,Asistido,$/L,1575.000,2026-06-18,08:15:45,Asistido,$/L,1333.000,2026-06-18,08:15:45,Asistido,$/L,1545.000,2026-06-18,08:15:45,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,co710108,0,,COMERCIAL Y SERVICIOS DE LA PAZ CASTILLO,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,AV. CARLOS SCHORR 83,-35.42904243804531,-71.67238533496857,,,,,,$/L,1497.000,2026-06-17,23:57:55,Asistido,$/L,1562.000,2026-06-17,23:57:55,Asistido,$/L,1316.000,2026-06-17,23:57:55,Asistido,$/L,1531.000,2026-06-17,23:57:55,Asistido,$/L,1079.000,2026-05-28,08:37:56,Asistido,$/L,1482.000,2026-06-17,23:57:55,Autoservicio,$/L,1516.000,2026-06-17,23:57:55,Autoservicio,$/L,1547.000,2026-06-17,23:57:55,Autoservicio,$/L,1301.000,2026-06-17,23:57:55,Autoservicio,,,,,,,,,,
564,co710109,0,,Gasolinas Chile Oil Limitada,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Avenida ColÃ­n 0996,-35.4480342,-71.68989019999998,,,,,,$/L,1496.000,2026-06-18,11:08:13,Asistido,$/L,1560.000,2026-06-18,11:08:13,Asistido,$/L,1316.000,2026-06-18,11:08:13,Asistido,$/L,1530.000,2026-06-18,11:08:13,Asistido,$/L,1074.000,2026-06-04,12:26:11,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,co710111,0,,Comercial Albatros Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Avenida Lircay 3070,-35.40605971738722,-71.64366587298582,,,,,,$/L,1496.000,2026-06-18,10:11:29,Asistido,$/L,1564.000,2026-06-18,10:11:29,Asistido,$/L,1314.000,2026-06-18,10:11:29,Asistido,$/L,1524.000,2026-06-18,10:11:29,Asistido,$/L,1078.000,2026-06-04,13:28:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,co710112,0,,Sociedad Comercial Cabo de Hornos Ltda,[],COPEC,https://api.bencinaenlinea.cl/storage/logo/1697478048_logo5.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Cinco Norte 3510,-35.429356,-71.620933,,,,,,$/L,1501.000,2026-06-18,08:30:47,Asistido,$/L,1568.000,2026-06-18,08:30:47,Asistido,$/L,1316.000,2026-06-18,08:30:47,Asistido,$/L,1529.000,2026-06-18,08:30:47,Asistido,$/L,1079.000,2026-06-04,11:16:46,Asistido,$/L,1486.000,2026-06-18,08:30:47,Autoservicio,$/L,1514.000,2026-06-18,08:30:47,Autoservicio,$/L,1553.000,2026-06-18,08:30:47,Autoservicio,$/L,1301.000,2026-06-18,08:30:47,Autoservicio,,,,,,,,,,
567,fa710101,0,,FACAZ DIVISION COMBUSTIBLES SPA,[],FACAZ,https://api.bencinaenlinea.cl/storage/logo/1697485370_logo54.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,"AV COLIN 18 SUR, LA FLORIDA 0",-35.437971,-71.682199,,,,,,$/L,1496.000,2026-06-18,15:15:57,Asistido,,,,,,$/L,1316.000,2026-06-18,15:15:57,Asistido,$/L,1530.000,2026-06-18,15:15:57,Asistido,$/L,1074.000,2026-06-04,15:01:44,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,hn710101,0,Lunes a Viernes 06:00:00 a 23:59:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,1 Norte 2410,-35.42829497467605,-71.64147019386291,,,,,,$/L,1489.000,2026-06-18,07:59:24,Asistido,,,,,,$/L,1311.000,2026-06-18,07:59:24,Asistido,$/L,1513.000,2026-06-18,07:59:24,Asistido,$/L,1066.000,2026-04-16,15:52:39,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,hn710101,0,Sábado 06:00:00 a 23:59:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,1 Norte 2410,-35.42829497467605,-71.64147019386291,,,,,,$/L,1489.000,2026-06-18,07:59:24,Asistido,,,,,,$/L,1311.000,2026-06-18,07:59:24,Asistido,$/L,1513.000,2026-06-18,07:59:24,Asistido,$/L,1066.000,2026-04-16,15:52:39,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,hn710101,0,Domingo y Festivos 06:00:00 a 23:59:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,1 Norte 2410,-35.42829497467605,-71.64147019386291,,,,,,$/L,1489.000,2026-06-18,07:59:24,Asistido,,,,,,$/L,1311.000,2026-06-18,07:59:24,Asistido,$/L,1513.000,2026-06-18,07:59:24,Asistido,$/L,1066.000,2026-04-16,15:52:39,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,hn710102,0,Lunes a Viernes 07:00:00 a 23:00:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,AVENIDA LIRCAY 2820,-35.41146647085815,-71.65110737085342,,,,,,$/L,1488.000,2026-06-18,08:10:27,Asistido,,,,,,$/L,1312.000,2026-06-18,08:10:27,Asistido,$/L,1515.000,2026-06-18,08:10:27,Asistido,$/L,1071.000,2026-04-16,16:18:44,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,hn710102,0,Sábado 07:00:00 a 23:00:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,AVENIDA LIRCAY 2820,-35.41146647085815,-71.65110737085342,,,,,,$/L,1488.000,2026-06-18,08:10:27,Asistido,,,,,,$/L,1312.000,2026-06-18,08:10:27,Asistido,$/L,1515.000,2026-06-18,08:10:27,Asistido,$/L,1071.000,2026-04-16,16:18:44,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,hn710102,0,Domingo y Festivos 07:00:00 a 23:00:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,AVENIDA LIRCAY 2820,-35.41146647085815,-71.65110737085342,,,,,,$/L,1488.000,2026-06-18,08:10:27,Asistido,,,,,,$/L,1312.000,2026-06-18,08:10:27,Asistido,$/L,1515.000,2026-06-18,08:10:27,Asistido,$/L,1071.000,2026-04-16,16:18:44,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,hn710103,0,Lunes a Viernes 06:00:00 a 23:59:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,Avda. Ignacio Carrera Pinto 190,-35.4320456,-71.6775878,,,,,,$/L,1492.000,2026-06-18,07:49:01,Asistido,,,,,,$/L,1314.000,2026-06-18,07:49:01,Asistido,$/L,1525.000,2026-06-18,07:49:01,Asistido,$/L,1050.000,2026-04-30,16:07:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,hn710103,0,Sábado 06:00:00 a 23:59:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,Avda. Ignacio Carrera Pinto 190,-35.4320456,-71.6775878,,,,,,$/L,1492.000,2026-06-18,07:49:01,Asistido,,,,,,$/L,1314.000,2026-06-18,07:49:01,Asistido,$/L,1525.000,2026-06-18,07:49:01,Asistido,$/L,1050.000,2026-04-30,16:07:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,hn710103,0,Domingo y Festivos 06:00:00 a 23:59:00,INVERSIONES HN SPA,[],HN,https://api.bencinaenlinea.cl/storage/logo/1697478412_logo25.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,Avda. Ignacio Carrera Pinto 190,-35.4320456,-71.6775878,,,,,,$/L,1492.000,2026-06-18,07:49:01,Asistido,,,,,,$/L,1314.000,2026-06-18,07:49:01,Asistido,$/L,1525.000,2026-06-18,07:49:01,Asistido,$/L,1050.000,2026-04-30,16:07:20,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,li710701,0,,GERMAN GUILLERMO RIOS CACERES // RUT: 5.147.620-4,[],LIPIGAS,https://api.bencinaenlinea.cl/storage/logo/1697478349_logo24.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,8 Oriente 4 Sur 802,-35.43144214197369,-71.65579319000244,$/m3,665.000,2026-06-18,08:05:30,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,pb710101,0,Lunes a Viernes 06:00:00 a 01:00:00,Combustibles Punto Sur S.A.,[],Punto Sur,https://api.bencinaenlinea.cl/storage/logo/1697485644_logo66.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,2 Norte esq. 23 Oriente 0,-35.42999533450357,-71.63334310054779,,,,,,$/L,1501.000,2026-06-18,15:34:46,Asistido,,,,,,$/L,1316.000,2026-06-18,15:34:46,Asistido,$/L,1529.000,2026-06-18,15:34:46,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,pb710101,0,Sábado 06:00:00 a 01:00:00,Combustibles Punto Sur S.A.,[],Punto Sur,https://api.bencinaenlinea.cl/storage/logo/1697485644_logo66.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,2 Norte esq. 23 Oriente 0,-35.42999533450357,-71.63334310054779,,,,,,$/L,1501.000,2026-06-18,15:34:46,Asistido,,,,,,$/L,1316.000,2026-06-18,15:34:46,Asistido,$/L,1529.000,2026-06-18,15:34:46,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,pb710101,0,Domingo y Festivos 06:00:00 a 01:00:00,Combustibles Punto Sur S.A.,[],Punto Sur,https://api.bencinaenlinea.cl/storage/logo/1697485644_logo66.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,2 Norte esq. 23 Oriente 0,-35.42999533450357,-71.63334310054779,,,,,,$/L,1501.000,2026-06-18,15:34:46,Asistido,,,,,,$/L,1316.000,2026-06-18,15:34:46,Asistido,$/L,1529.000,2026-06-18,15:34:46,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,pb710105,0,,Juan Pablo Del  Solar Silva,[],Del Solar,https://api.bencinaenlinea.cl/,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,6 Oriente 0219,-35.447847556730956,-71.66443007702941,,,,,,$/L,1497.000,2026-06-18,08:28:30,Asistido,,,,,,$/L,1316.000,2026-06-18,08:28:30,Asistido,$/L,1531.000,2026-06-18,08:28:30,Asistido,$/L,1074.000,2026-06-05,13:11:52,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,pe710101 ,0,,"SOCIEDAD EXPENDIO DE COMBUSTIBLES LTDA, ",[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,True,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,False,Del Maule,07,Talca,07101,1 norte 17 oriente 2255,-35.428327758302615,-71.64149969816208,,,,,,$/L,1497.000,2026-06-18,07:52:18,Asistido,$/L,1564.000,2026-06-18,07:52:18,Asistido,$/L,1317.000,2026-06-18,07:52:18,Asistido,$/L,1520.000,2026-06-18,07:52:18,Asistido,$/L,1077.000,2026-06-11,16:24:49,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,pe710102,0,,Comercial PL SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Av. 2 Sur 1430 esq. 7 Oriente,-35.429312927706384,-71.65685789388827,,,,,,$/L,1498.000,2026-06-18,08:24:14,Asistido,$/L,1561.000,2026-06-18,08:24:14,Asistido,$/L,1318.000,2026-06-18,08:24:14,Asistido,$/L,1531.000,2026-06-18,08:24:14,Asistido,$/L,1085.000,2026-06-18,08:24:14,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,pe710103,0,,Sociedad Urzua y Compañía. Ltda.,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Av. Carlos Schorr 355,-35.42832120157838,-71.67145729064941,,,,,,,,,,,,,,,,,,,,,,,,,,$/L,1079.000,2026-06-18,09:21:31,Asistido,$/L,1498.000,2026-06-18,09:21:31,Autoservicio,$/L,1531.000,2026-06-18,09:21:31,Autoservicio,$/L,1561.000,2026-06-18,09:21:31,Autoservicio,$/L,1318.000,2026-06-18,09:21:31,Autoservicio,,,,,,,,,,
585,pe710105,0,,Comercial PL SPA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,11 Oriente 501 esquina 7 sur,-35.43509619858289,-71.6513729095459,,,,,,$/L,1497.000,2026-06-18,08:00:30,Asistido,$/L,1563.000,2026-06-18,08:00:30,Asistido,$/L,1317.000,2026-06-18,08:00:30,Asistido,$/L,1520.000,2026-06-18,08:00:30,Asistido,$/L,1085.000,2026-06-15,11:42:58,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,pe710106,0,,SOCIEDAD URZUA Y COMPAÑIA LIMITADA,[],ARAMCO,https://api.bencinaenlinea.cl/storage/logo/1715355420_Aramco1.jpg,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Avda. San Miguel 3210,-35.4346545487818,-71.62941255026243,,,,,,$/L,1595.000,2026-05-26,10:39:19,Asistido,$/L,1672.000,2026-05-26,10:39:19,Asistido,$/L,1433.000,2026-06-06,11:04:50,Asistido,$/L,1628.000,2026-05-26,10:39:19,Asistido,$/L,1087.000,2026-05-26,10:39:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,sh710102,0,,Servicios y energÃ­as del Maule Spa,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,True,True,False,True,True,True,False,True,True,False,False,False,False,True,False,False,False,True,True,True,False,Del Maule,07,Talca,07101,Avda. Ignacio Carrera Pinto 482,-35.441444,-71.6765075,,,,,,$/L,1497.000,2026-06-18,13:21:14,Asistido,$/L,1562.000,2026-06-18,13:21:15,Asistido,$/L,1316.000,2026-06-18,13:21:15,Asistido,$/L,1531.000,2026-06-18,13:21:15,Asistido,$/L,1073.000,2026-06-18,13:21:15,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,sh710106,0,,Estaciones de Servicios Bravo Limitada / RUT: ,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,RUTA 5 SUR 2255,-35.41918279481106,-71.63276106119156,,,,,,$/L,1496.000,2026-06-18,11:50:37,Asistido,$/L,1565.000,2026-06-18,11:50:37,Asistido,$/L,1315.000,2026-06-18,09:07:15,Asistido,$/L,1525.000,2026-06-18,11:50:37,Asistido,$/L,1071.000,2026-06-11,10:29:49,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,sh710107,0,,Soc de Inversiones Sequeida e Hijo SPA,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Cinco Oriente 1360,-35.42415975958403,-71.65946245193481,,,,,,$/L,1497.000,2026-06-18,11:50:47,Asistido,$/L,1566.000,2026-06-18,11:50:47,Asistido,$/L,1316.000,2026-06-18,00:05:23,Asistido,$/L,1531.000,2026-06-18,11:50:47,Asistido,$/L,1077.000,2026-06-11,10:50:42,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,sh710108,0,,Inversiones DDaroch Spa,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Avenida San Miguel 3040,-35.43423514993709,-71.630859375,,,,,,$/L,1501.000,2026-06-18,13:21:25,Asistido,$/L,1568.000,2026-06-18,13:21:25,Asistido,$/L,1316.000,2026-06-18,13:21:25,Asistido,$/L,1529.000,2026-06-18,13:21:25,Asistido,$/L,1077.000,2026-06-18,13:21:25,Asistido,$/L,1501.000,2026-06-18,13:21:25,Autoservicio,$/L,1529.000,2026-06-18,13:21:25,Autoservicio,$/L,1568.000,2026-06-18,13:21:25,Autoservicio,$/L,1316.000,2026-06-18,13:21:25,Autoservicio,,,,,,,,,,
591,sh710109,0,Lunes a Viernes 06:00:00 a 01:00:00,Manuel Poblete Arto e Hija Ltda.,[],SERVICENTRO SAN MIGUEL,https://api.bencinaenlinea.cl/,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,"14 Oriente, entre 9 y 10 Sur 297",-35.438068275446284,-71.64645910263062,,,,,,$/L,1589.000,2026-04-17,10:04:54,Asistido,,,,,,$/L,1432.000,2026-05-28,15:46:40,Asistido,$/L,1618.000,2026-06-04,18:46:57,Asistido,$/L,1086.000,2026-05-28,15:46:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,sh710109,0,Sábado 07:00:00 a 01:00:00,Manuel Poblete Arto e Hija Ltda.,[],SERVICENTRO SAN MIGUEL,https://api.bencinaenlinea.cl/,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,True,True,False,False,Del Maule,07,Talca,07101,"14 Oriente, entre 9 y 10 Sur 297",-35.438068275446284,-71.64645910263062,,,,,,$/L,1589.000,2026-04-17,10:04:54,Asistido,,,,,,$/L,1432.000,2026-05-28,15:46:40,Asistido,$/L,1618.000,2026-06-04,18:46:57,Asistido,$/L,1086.000,2026-05-28,15:46:40,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,sh710111,0,,Pedro Pablo Morales Contreras,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,Del Maule,07,Talca,07101,Dieciocho Oriente 400,-35.4367795,-71.64410599999997,,,,,,$/L,1496.000,2026-06-18,12:16:19,Asistido,$/L,1564.000,2026-06-18,12:16:19,Asistido,$/L,1315.000,2026-06-18,12:16:19,Asistido,$/L,1520.000,2026-06-18,12:16:19,Asistido,$/L,1076.000,2026-06-18,12:16:19,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,sh710112,0,,Comercial Las Sierras Spa,[],SHELL,https://api.bencinaenlinea.cl/storage/logo/1697479767_Shell.png,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,Del Maule,07,Talca,07101,11 oriente 1505/1567 1567,-35.422021,-71.649747,,,,,,$/L,1496.000,2026-06-18,13:21:25,Asistido,$/L,1564.000,2026-06-18,13:21:25,Asistido,$/L,1314.000,2026-06-18,13:21:25,Asistido,$/L,1524.000,2026-06-18,13:21:25,Asistido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
